"Country","Country_code","Year","Life_expectancy"
"Andorra","AND",1958,71.35
"Andorra","AND",1959,71.23
"Andorra","AND",1960,72.02
"Andorra","AND",1961,72.09
"Andorra","AND",1962,72.38
"Andorra","AND",1963,72.15
"Andorra","AND",1964,72.81
"Andorra","AND",1965,73.35
"Andorra","AND",1966,73.38
"Andorra","AND",1967,73.3
"Andorra","AND",1968,73.54
"Andorra","AND",1969,72.95
"Andorra","AND",1970,74.26
"Andorra","AND",1971,73.72
"Andorra","AND",1972,74.87
"Andorra","AND",1973,74.57
"Andorra","AND",1974,74.87
"Andorra","AND",1975,75.09
"Andorra","AND",1976,75.35
"Andorra","AND",1977,75.78
"Andorra","AND",1978,75.91
"Andorra","AND",1979,76.37
"Andorra","AND",1980,76.84
"Andorra","AND",1981,76.99
"Andorra","AND",1982,77.54
"Andorra","AND",1983,77.26
"Andorra","AND",1984,77.56
"Andorra","AND",1985,77.45
"Andorra","AND",1986,77.69
"Andorra","AND",1987,77.85
"Andorra","AND",1988,77.81
"Andorra","AND",1989,77.78
"Andorra","AND",1990,78.41
"Andorra","AND",1991,77.98
"Andorra","AND",1992,80.32
"Andorra","AND",1993,78.66
"Andorra","AND",1994,82.64
"Andorra","AND",1995,78.96
"Andorra","AND",1996,80.33
"Andorra","AND",1997,80.94
"Andorra","AND",1998,79.43
"Andorra","AND",1999,81.32
"Andorra","AND",2000,80.92
"Andorra","AND",2001,81.69
"Andorra","AND",2002,82.24
"Andorra","AND",2003,83.92
"Andorra","AND",2004,80.08
"Andorra","AND",2005,81.76
"Andorra","AND",2006,82.97
"Andorra","AND",2007,82.66
"Andorra","AND",2008,82.7
"Andorra","AND",2009,82.75
"Andorra","AND",2010,82.82
"Andorra","AND",2011,82.9
"Andorra","AND",2012,82.92
"Andorra","AND",2013,82.93
"Andorra","AND",2014,82.95
"Andorra","AND",2015,82.95
"Andorra","AND",2016,82.97
"Andorra","AND",2017,82.98
"Andorra","AND",2018,82.99
"Andorra","AND",2019,83
"Andorra","AND",2020,79.02
"Andorra","AND",2021,80.37
"Angola","AGO",1950,36.35
"Angola","AGO",1951,36.39
"Angola","AGO",1952,36.52
"Angola","AGO",1953,36.73
"Angola","AGO",1954,36.89
"Angola","AGO",1955,37.12
"Angola","AGO",1956,37.27
"Angola","AGO",1957,37.49
"Angola","AGO",1958,37.7
"Angola","AGO",1959,37.97
"Angola","AGO",1960,38.21
"Angola","AGO",1961,37.27
"Angola","AGO",1962,37.54
"Angola","AGO",1963,37.82
"Angola","AGO",1964,38.13
"Angola","AGO",1965,38.5
"Angola","AGO",1966,38.76
"Angola","AGO",1967,39.09
"Angola","AGO",1968,39.48
"Angola","AGO",1969,39.83
"Angola","AGO",1970,40.19
"Angola","AGO",1971,40.55
"Angola","AGO",1972,40.91
"Angola","AGO",1973,41.27
"Angola","AGO",1974,41.65
"Angola","AGO",1975,41.19
"Angola","AGO",1976,41.16
"Angola","AGO",1977,41.44
"Angola","AGO",1978,41.83
"Angola","AGO",1979,42.18
"Angola","AGO",1980,42.45
"Angola","AGO",1981,42.77
"Angola","AGO",1982,43.05
"Angola","AGO",1983,42.09
"Angola","AGO",1984,42.35
"Angola","AGO",1985,42.65
"Angola","AGO",1986,42.84
"Angola","AGO",1987,40.92
"Angola","AGO",1988,41.54
"Angola","AGO",1989,41.76
"Angola","AGO",1990,41.89
"Angola","AGO",1991,43.81
"Angola","AGO",1992,42.21
"Angola","AGO",1993,42.1
"Angola","AGO",1994,43.42
"Angola","AGO",1995,45.85
"Angola","AGO",1996,46.03
"Angola","AGO",1997,46.31
"Angola","AGO",1998,45.06
"Angola","AGO",1999,45.39
"Angola","AGO",2000,46.02
"Angola","AGO",2001,46.59
"Angola","AGO",2002,47.39
"Angola","AGO",2003,49.62
"Angola","AGO",2004,50.59
"Angola","AGO",2005,51.57
"Angola","AGO",2006,52.37
"Angola","AGO",2007,53.64
"Angola","AGO",2008,54.63
"Angola","AGO",2009,55.75
"Angola","AGO",2010,56.73
"Angola","AGO",2011,57.6
"Angola","AGO",2012,58.62
"Angola","AGO",2013,59.31
"Angola","AGO",2014,60.04
"Angola","AGO",2015,60.65
"Angola","AGO",2016,61.09
"Angola","AGO",2017,61.68
"Angola","AGO",2018,62.14
"Angola","AGO",2019,62.45
"Angola","AGO",2020,62.26
"Angola","AGO",2021,61.64
"Anguilla","AIA",1950,55.26
"Anguilla","AIA",1951,55.52
"Anguilla","AIA",1952,55.98
"Anguilla","AIA",1953,56.51
"Anguilla","AIA",1954,57.05
"Anguilla","AIA",1955,57.55
"Anguilla","AIA",1956,58.13
"Anguilla","AIA",1957,58.68
"Anguilla","AIA",1958,59.24
"Anguilla","AIA",1959,59.87
"Anguilla","AIA",1960,58.97
"Anguilla","AIA",1961,60.9
"Anguilla","AIA",1962,61.34
"Anguilla","AIA",1963,61.86
"Anguilla","AIA",1964,62.36
"Anguilla","AIA",1965,62.87
"Anguilla","AIA",1966,63.29
"Anguilla","AIA",1967,63.7
"Anguilla","AIA",1968,64.18
"Anguilla","AIA",1969,64.72
"Anguilla","AIA",1970,65.11
"Anguilla","AIA",1971,65.52
"Anguilla","AIA",1972,66
"Anguilla","AIA",1973,66.38
"Anguilla","AIA",1974,66.8
"Anguilla","AIA",1975,67.27
"Anguilla","AIA",1976,67.69
"Anguilla","AIA",1977,68.02
"Anguilla","AIA",1978,68.41
"Anguilla","AIA",1979,68.68
"Anguilla","AIA",1980,68.96
"Anguilla","AIA",1981,69.14
"Anguilla","AIA",1982,69.35
"Anguilla","AIA",1983,69.51
"Anguilla","AIA",1984,69.69
"Anguilla","AIA",1985,69.89
"Anguilla","AIA",1986,70.17
"Anguilla","AIA",1987,70.5
"Anguilla","AIA",1988,70.88
"Anguilla","AIA",1989,71.24
"Anguilla","AIA",1990,71.78
"Anguilla","AIA",1991,72.55
"Anguilla","AIA",1992,73.3
"Anguilla","AIA",1993,73.76
"Anguilla","AIA",1994,74.08
"Anguilla","AIA",1995,74.43
"Anguilla","AIA",1996,74.7
"Anguilla","AIA",1997,74.98
"Anguilla","AIA",1998,75.32
"Anguilla","AIA",1999,75.65
"Anguilla","AIA",2000,75.99
"Anguilla","AIA",2001,76.29
"Anguilla","AIA",2002,76.47
"Anguilla","AIA",2003,76.51
"Anguilla","AIA",2004,76.52
"Anguilla","AIA",2005,76.53
"Anguilla","AIA",2006,76.65
"Anguilla","AIA",2007,76.9
"Anguilla","AIA",2008,77.15
"Anguilla","AIA",2009,77.41
"Anguilla","AIA",2010,77.74
"Anguilla","AIA",2011,77.91
"Anguilla","AIA",2012,77.8
"Anguilla","AIA",2013,77.57
"Anguilla","AIA",2014,77.36
"Anguilla","AIA",2015,77.07
"Anguilla","AIA",2016,76.83
"Anguilla","AIA",2017,75.92
"Anguilla","AIA",2018,76.81
"Anguilla","AIA",2019,76.88
"Anguilla","AIA",2020,76.9
"Anguilla","AIA",2021,76.61
"Antigua and Barbuda","ATG",1950,57.14
"Antigua and Barbuda","ATG",1951,57.53
"Antigua and Barbuda","ATG",1952,57.91
"Antigua and Barbuda","ATG",1953,58.26
"Antigua and Barbuda","ATG",1954,58.68
"Antigua and Barbuda","ATG",1955,59.08
"Antigua and Barbuda","ATG",1956,59.48
"Antigua and Barbuda","ATG",1957,59.91
"Antigua and Barbuda","ATG",1958,60.37
"Antigua and Barbuda","ATG",1959,60.93
"Antigua and Barbuda","ATG",1960,61.55
"Antigua and Barbuda","ATG",1961,62.36
"Antigua and Barbuda","ATG",1962,63.19
"Antigua and Barbuda","ATG",1963,64.1
"Antigua and Barbuda","ATG",1964,65.06
"Antigua and Barbuda","ATG",1965,66.03
"Antigua and Barbuda","ATG",1966,66.96
"Antigua and Barbuda","ATG",1967,67.86
"Antigua and Barbuda","ATG",1968,68.67
"Antigua and Barbuda","ATG",1969,69.53
"Antigua and Barbuda","ATG",1970,70.06
"Antigua and Barbuda","ATG",1971,70.68
"Antigua and Barbuda","ATG",1972,71.02
"Antigua and Barbuda","ATG",1973,71.35
"Antigua and Barbuda","ATG",1974,71.75
"Antigua and Barbuda","ATG",1975,71.98
"Antigua and Barbuda","ATG",1976,72.36
"Antigua and Barbuda","ATG",1977,72.55
"Antigua and Barbuda","ATG",1978,72.87
"Antigua and Barbuda","ATG",1979,73.03
"Antigua and Barbuda","ATG",1980,73.18
"Antigua and Barbuda","ATG",1981,73.34
"Antigua and Barbuda","ATG",1982,73.46
"Antigua and Barbuda","ATG",1983,73.47
"Antigua and Barbuda","ATG",1984,73.52
"Antigua and Barbuda","ATG",1985,73.57
"Antigua and Barbuda","ATG",1986,73.56
"Antigua and Barbuda","ATG",1987,73.55
"Antigua and Barbuda","ATG",1988,73.53
"Antigua and Barbuda","ATG",1989,73.42
"Antigua and Barbuda","ATG",1990,73.49
"Antigua and Barbuda","ATG",1991,73.44
"Antigua and Barbuda","ATG",1992,73.42
"Antigua and Barbuda","ATG",1993,73.48
"Antigua and Barbuda","ATG",1994,73.59
"Antigua and Barbuda","ATG",1995,73.64
"Antigua and Barbuda","ATG",1996,73.83
"Antigua and Barbuda","ATG",1997,73.96
"Antigua and Barbuda","ATG",1998,74.04
"Antigua and Barbuda","ATG",1999,74.35
"Antigua and Barbuda","ATG",2000,74.61
"Antigua and Barbuda","ATG",2001,75.08
"Antigua and Barbuda","ATG",2002,75.54
"Antigua and Barbuda","ATG",2003,75.48
"Antigua and Barbuda","ATG",2004,75.67
"Antigua and Barbuda","ATG",2005,75.83
"Antigua and Barbuda","ATG",2006,75.76
"Antigua and Barbuda","ATG",2007,76.13
"Antigua and Barbuda","ATG",2008,76.41
"Antigua and Barbuda","ATG",2009,76.67
"Antigua and Barbuda","ATG",2010,76.82
"Antigua and Barbuda","ATG",2011,77.1
"Antigua and Barbuda","ATG",2012,77.35
"Antigua and Barbuda","ATG",2013,77.58
"Antigua and Barbuda","ATG",2014,77.86
"Antigua and Barbuda","ATG",2015,77.91
"Antigua and Barbuda","ATG",2016,78.15
"Antigua and Barbuda","ATG",2017,78.27
"Antigua and Barbuda","ATG",2018,78.51
"Antigua and Barbuda","ATG",2019,78.69
"Antigua and Barbuda","ATG",2020,78.84
"Antigua and Barbuda","ATG",2021,78.5
"Argentina","ARG",1950,61.23
"Argentina","ARG",1951,61.57
"Argentina","ARG",1952,62.25
"Argentina","ARG",1953,62.37
"Argentina","ARG",1954,62.87
"Argentina","ARG",1955,62.51
"Argentina","ARG",1956,63.37
"Argentina","ARG",1957,63.04
"Argentina","ARG",1958,63.98
"Argentina","ARG",1959,63.84
"Argentina","ARG",1960,63.98
"Argentina","ARG",1961,64.36
"Argentina","ARG",1962,64.24
"Argentina","ARG",1963,64.45
"Argentina","ARG",1964,64.36
"Argentina","ARG",1965,64.59
"Argentina","ARG",1966,64.89
"Argentina","ARG",1967,64.99
"Argentina","ARG",1968,64.89
"Argentina","ARG",1969,64.86
"Argentina","ARG",1970,65.59
"Argentina","ARG",1971,65.54
"Argentina","ARG",1972,65.92
"Argentina","ARG",1973,66.32
"Argentina","ARG",1974,66.56
"Argentina","ARG",1975,67.08
"Argentina","ARG",1976,67.23
"Argentina","ARG",1977,67.86
"Argentina","ARG",1978,68.2
"Argentina","ARG",1979,68.49
"Argentina","ARG",1980,68.56
"Argentina","ARG",1981,68.98
"Argentina","ARG",1982,68.94
"Argentina","ARG",1983,69.27
"Argentina","ARG",1984,69.2
"Argentina","ARG",1985,69.65
"Argentina","ARG",1986,70.12
"Argentina","ARG",1987,70.56
"Argentina","ARG",1988,71.05
"Argentina","ARG",1989,71.42
"Argentina","ARG",1990,71.78
"Argentina","ARG",1991,72.32
"Argentina","ARG",1992,72.43
"Argentina","ARG",1993,72.56
"Argentina","ARG",1994,73.17
"Argentina","ARG",1995,73.13
"Argentina","ARG",1996,73.31
"Argentina","ARG",1997,73.09
"Argentina","ARG",1998,73.47
"Argentina","ARG",1999,73.72
"Argentina","ARG",2000,73.93
"Argentina","ARG",2001,74.19
"Argentina","ARG",2002,74.41
"Argentina","ARG",2003,74.08
"Argentina","ARG",2004,74.85
"Argentina","ARG",2005,75.14
"Argentina","ARG",2006,75.43
"Argentina","ARG",2007,75.01
"Argentina","ARG",2008,75.64
"Argentina","ARG",2009,75.94
"Argentina","ARG",2010,75.72
"Argentina","ARG",2011,76.12
"Argentina","ARG",2012,76.47
"Argentina","ARG",2013,76.49
"Argentina","ARG",2014,76.75
"Argentina","ARG",2015,76.76
"Argentina","ARG",2016,76.31
"Argentina","ARG",2017,76.83
"Argentina","ARG",2018,77
"Argentina","ARG",2019,77.28
"Argentina","ARG",2020,75.89
"Argentina","ARG",2021,75.39
"Armenia","ARM",1950,59.26
"Armenia","ARM",1951,59.4
"Armenia","ARM",1952,59.55
"Armenia","ARM",1953,59.83
"Armenia","ARM",1954,60.09
"Armenia","ARM",1955,60.4
"Armenia","ARM",1956,60.56
"Armenia","ARM",1957,60.81
"Armenia","ARM",1958,60.96
"Armenia","ARM",1959,61.3
"Armenia","ARM",1960,61.43
"Armenia","ARM",1961,61.8
"Armenia","ARM",1962,62.12
"Armenia","ARM",1963,62.22
"Armenia","ARM",1964,62.42
"Armenia","ARM",1965,62.75
"Armenia","ARM",1966,62.95
"Armenia","ARM",1967,63.21
"Armenia","ARM",1968,63.33
"Armenia","ARM",1969,63.66
"Armenia","ARM",1970,63.87
"Armenia","ARM",1971,64.21
"Armenia","ARM",1972,64.53
"Armenia","ARM",1973,64.61
"Armenia","ARM",1974,64.83
"Armenia","ARM",1975,64.96
"Armenia","ARM",1976,65.16
"Armenia","ARM",1977,65.36
"Armenia","ARM",1978,65.7
"Armenia","ARM",1979,66.04
"Armenia","ARM",1980,66.18
"Armenia","ARM",1981,66.58
"Armenia","ARM",1982,66.89
"Armenia","ARM",1983,67.2
"Armenia","ARM",1984,67.51
"Armenia","ARM",1985,67.93
"Armenia","ARM",1986,68.18
"Armenia","ARM",1987,68.1
"Armenia","ARM",1988,53.9
"Armenia","ARM",1989,68.7
"Armenia","ARM",1990,68.82
"Armenia","ARM",1991,68.64
"Armenia","ARM",1992,68.63
"Armenia","ARM",1993,68.84
"Armenia","ARM",1994,69.07
"Armenia","ARM",1995,69.31
"Armenia","ARM",1996,69.78
"Armenia","ARM",1997,69.91
"Armenia","ARM",1998,70.51
"Armenia","ARM",1999,70.26
"Armenia","ARM",2000,70.62
"Armenia","ARM",2001,70.93
"Armenia","ARM",2002,71.02
"Armenia","ARM",2003,71.44
"Armenia","ARM",2004,71.42
"Armenia","ARM",2005,71.79
"Armenia","ARM",2006,71.99
"Armenia","ARM",2007,72.33
"Armenia","ARM",2008,72.4
"Armenia","ARM",2009,72.81
"Armenia","ARM",2010,73.16
"Armenia","ARM",2011,73.3
"Armenia","ARM",2012,73.45
"Armenia","ARM",2013,73.68
"Armenia","ARM",2014,74.06
"Armenia","ARM",2015,74.44
"Armenia","ARM",2016,74.66
"Armenia","ARM",2017,74.91
"Armenia","ARM",2018,75.06
"Armenia","ARM",2019,75.44
"Armenia","ARM",2020,72.17
"Armenia","ARM",2021,72.04
