"health_expenditure_gdp_share","health_expenditure","Country","Country_code","Year","health_expenditure_capita"
,,"Antigua and Barbuda","ATG",2014,1159.6812
,,"Antigua and Barbuda","ATG",2015,1038.7349
,,"Antigua and Barbuda","ATG",2016,1064.9193
,,"Antigua and Barbuda","ATG",2017,1013.0263
,,"Antigua and Barbuda","ATG",2018,1096.5507
,,"Antigua and Barbuda","ATG",2019,1050.5189
,,"Antigua and Barbuda","ATG",2020,1082.4855
,,"Argentina","ARG",2000,1062.068
,,"Argentina","ARG",2001,1045.1187
,,"Argentina","ARG",2002,826.50323
,,"Argentina","ARG",2003,845.6548
,,"Argentina","ARG",2004,878.92694
,,"Argentina","ARG",2005,1027.9963
,,"Argentina","ARG",2006,1136.9501
,,"Argentina","ARG",2007,1291.9409
,,"Argentina","ARG",2008,1417.2759
,,"Argentina","ARG",2009,1536.9598
,,"Argentina","ARG",2010,1693.0966
,,"Argentina","ARG",2011,1808.4431
,,"Argentina","ARG",2012,1920.1278
,,"Argentina","ARG",2013,1960.4658
,,"Argentina","ARG",2014,1896.806
10.229,609107.005,"Argentina","ARG",2015,2050.681
9.002,740690.533,"Argentina","ARG",2016,1824.8337
10.442,1113168.411,"Argentina","ARG",2017,2463.5232
9.534,1405766.812,"Argentina","ARG",2018,2216.6929
9.355,2039648.638,"Argentina","ARG",2019,2187.8289
9.984,2743851.49,"Argentina","ARG",2020,2089.5183
,,"Armenia","ARM",2000,108.056656
,,"Armenia","ARM",2001,135.51666
,,"Armenia","ARM",2002,257.69788
,,"Armenia","ARM",2003,284.08063
,,"Armenia","ARM",2004,273.50766
,,"Armenia","ARM",2005,312.86642
,,"Armenia","ARM",2006,366.6453
,,"Armenia","ARM",2007,405.28036
,,"Armenia","ARM",2008,537.12964
,,"Armenia","ARM",2009,595.04156
,,"Armenia","ARM",2010,677.00745
,,"Armenia","ARM",2011,738.9862
,,"Armenia","ARM",2012,846.5351
,,"Armenia","ARM",2013,1014.0672
,,"Armenia","ARM",2014,1029.5269
,,"Armenia","ARM",2015,1025.1504
,,"Armenia","ARM",2016,1091.4167
,,"Armenia","ARM",2017,1296.337
,,"Armenia","ARM",2018,1355.6477
,,"Armenia","ARM",2019,1698.2128
,,"Armenia","ARM",2020,1721.0919
,,"Australia","AUS",2000,2152.2705
,,"Australia","AUS",2001,2274.253
,,"Australia","AUS",2002,2428.8945
,,"Australia","AUS",2003,2553.1672
,,"Australia","AUS",2004,2748.5933
,,"Australia","AUS",2005,2842.8508
,,"Australia","AUS",2006,3022.102
,,"Australia","AUS",2007,3195.5342
,,"Australia","AUS",2008,3310.378
,,"Australia","AUS",2009,3565.9587
,,"Australia","AUS",2010,3608.0579
,,"Australia","AUS",2011,3791.201
,,"Australia","AUS",2012,3807.512
,,"Australia","AUS",2013,4182.513
,,"Australia","AUS",2014,4689.065
10.182,168774.789,"Australia","AUS",2015,4809.134
10.093,177516.473,"Australia","AUS",2016,5059.3125
10.123,186526.481,"Australia","AUS",2017,5136.0684
10.06,195823.845,"Australia","AUS",2018,5337.976
10.22,202295.193,"Australia","AUS",2019,5389.843
10.684,222266.507,"Australia","AUS",2020,5929.9834
,,"Austria","AUT",2000,2706.854
,,"Austria","AUT",2001,2760.6074
,,"Austria","AUT",2002,2935.8186
,,"Austria","AUT",2003,3076.9006
,,"Austria","AUT",2004,3291.0728
,,"Austria","AUT",2005,3381.66
,,"Austria","AUT",2006,3595.8706
,,"Austria","AUT",2007,3764.2373
,,"Austria","AUT",2008,4024.8025
,,"Austria","AUT",2009,4188.393
,,"Austria","AUT",2010,4299.8394
,,"Austria","AUT",2011,4465.659
,,"Austria","AUT",2012,4750.5815
,,"Austria","AUT",2013,4945.4497
,,"Austria","AUT",2014,5082.537
10.368,35692.347,"Austria","AUT",2015,5204.622
10.352,37020.512,"Austria","AUT",2016,5476.6777
10.384,38354.628,"Austria","AUT",2017,5641.1753
10.349,39871.46,"Austria","AUT",2018,5904.6177
10.487,41650.955,"Austria","AUT",2019,6098.064
11.385,43383.053,"Austria","AUT",2020,6400.8955
12.096,49127.647,"Austria","AUT",2021,7236.662
,,"Azerbaijan","AZE",2000,98.106186
,,"Azerbaijan","AZE",2001,101.83877
,,"Azerbaijan","AZE",2002,111.0593
,,"Azerbaijan","AZE",2003,123.43513
,,"Azerbaijan","AZE",2004,133.47125
,,"Azerbaijan","AZE",2005,147.68527
,,"Azerbaijan","AZE",2006,184.76675
,,"Azerbaijan","AZE",2007,225.42307
,,"Azerbaijan","AZE",2008,244.6113
,,"Azerbaijan","AZE",2009,358.40506
,,"Azerbaijan","AZE",2010,358.22147
,,"Azerbaijan","AZE",2011,354.98648
,,"Azerbaijan","AZE",2012,463.6531
,,"Azerbaijan","AZE",2013,511.24854
,,"Azerbaijan","AZE",2014,576.5972
,,"Azerbaijan","AZE",2015,600.1473
,,"Azerbaijan","AZE",2016,567.39075
,,"Azerbaijan","AZE",2017,516.2533
,,"Azerbaijan","AZE",2018,506.6122
,,"Azerbaijan","AZE",2019,600.6251
,,"Azerbaijan","AZE",2020,655.9223
,,"Bahamas","BHS",2000,967.09564
,,"Bahamas","BHS",2001,1031.5621
,,"Bahamas","BHS",2002,1031.7982
,,"Bahamas","BHS",2003,1079.637
,,"Bahamas","BHS",2004,1110.6912
,,"Bahamas","BHS",2005,1164.0029
,,"Bahamas","BHS",2006,1295.8772
,,"Bahamas","BHS",2007,1388.8612
,,"Bahamas","BHS",2008,1474.6036
,,"Bahamas","BHS",2009,1486.4506
,,"Bahamas","BHS",2010,1536.5209
,,"Bahamas","BHS",2011,1578.8187
,,"Bahamas","BHS",2012,1629.7402
,,"Bahamas","BHS",2013,1695.7122
,,"Bahamas","BHS",2014,1758.302
,,"Bahamas","BHS",2015,1663.9072
,,"Bahamas","BHS",2016,1831.2078
,,"Bahamas","BHS",2017,2294.0654
,,"Bahamas","BHS",2018,2158.4045
,,"Bahamas","BHS",2019,2158.3635
,,"Bahamas","BHS",2020,2390.5972
,,"Bahrain","BHR",2000,1314.4662
,,"Bahrain","BHR",2001,1434.7869
,,"Bahrain","BHR",2002,1515.3125
,,"Bahrain","BHR",2003,1666.7216
,,"Bahrain","BHR",2004,1538.8528
,,"Bahrain","BHR",2005,1458.4855
,,"Bahrain","BHR",2006,1417.4851
,,"Bahrain","BHR",2007,1559.3413
,,"Bahrain","BHR",2008,1538.8674
,,"Bahrain","BHR",2009,2021.4957
,,"Bahrain","BHR",2010,1959.7499
,,"Bahrain","BHR",2011,1931.0524
,,"Bahrain","BHR",2012,2208.4202
,,"Bahrain","BHR",2013,2312.5137
,,"Bahrain","BHR",2014,2297.7532
,,"Bahrain","BHR",2015,2284.3413
,,"Bahrain","BHR",2016,2200.8394
,,"Bahrain","BHR",2017,2207.8481
,,"Bahrain","BHR",2018,2068.9907
,,"Bahrain","BHR",2019,2054.1848
,,"Bahrain","BHR",2020,2379.6667
,,"Bangladesh","BGD",2000,28.449707
,,"Bangladesh","BGD",2001,29.42671
,,"Bangladesh","BGD",2002,33.254513
,,"Bangladesh","BGD",2003,35.356216
,,"Bangladesh","BGD",2004,38.290234
,,"Bangladesh","BGD",2005,42.677727
,,"Bangladesh","BGD",2006,47.412685
,,"Bangladesh","BGD",2007,53.19932
,,"Bangladesh","BGD",2008,55.57375
,,"Bangladesh","BGD",2009,60.08019
,,"Bangladesh","BGD",2010,66.48543
,,"Bangladesh","BGD",2011,73.76082
,,"Bangladesh","BGD",2012,82.239525
,,"Bangladesh","BGD",2013,85.73975
,,"Bangladesh","BGD",2014,91.1042
,,"Bangladesh","BGD",2015,95.81131
,,"Bangladesh","BGD",2016,108.9215
,,"Bangladesh","BGD",2017,114.35421
,,"Bangladesh","BGD",2018,121.7842
,,"Bangladesh","BGD",2019,127.91412
,,"Bangladesh","BGD",2020,132.84099
,,"Barbados","BRB",2000,694.96466
,,"Barbados","BRB",2001,716.6143
,,"Barbados","BRB",2002,775.13965
,,"Barbados","BRB",2003,916.3307
,,"Barbados","BRB",2004,1040.5092
,,"Barbados","BRB",2005,1028.3584
,,"Barbados","BRB",2006,1087.4109
,,"Barbados","BRB",2007,1045.8447
,,"Barbados","BRB",2008,1143.2722
,,"Barbados","BRB",2009,1201.8389
,,"Barbados","BRB",2010,1122.0044
,,"Barbados","BRB",2011,1155.5215
,,"Barbados","BRB",2012,1223.1903
,,"Barbados","BRB",2013,1180.2812
,,"Barbados","BRB",2014,1090.025
,,"Barbados","BRB",2015,1078.197
,,"Barbados","BRB",2016,1093.1833
,,"Barbados","BRB",2017,1071.95
,,"Barbados","BRB",2018,1079.5594
,,"Barbados","BRB",2019,1051.9863
,,"Barbados","BRB",2020,1041.7452
,,"Belarus","BLR",2000,308.82886
,,"Belarus","BLR",2001,358.9932
,,"Belarus","BLR",2002,379.79828
,,"Belarus","BLR",2003,427.79898
,,"Belarus","BLR",2004,490.01913
,,"Belarus","BLR",2005,588.7136
,,"Belarus","BLR",2006,616.33673
,,"Belarus","BLR",2007,705.4052
,,"Belarus","BLR",2008,739.76215
,,"Belarus","BLR",2009,737.91064
,,"Belarus","BLR",2010,846.828
,,"Belarus","BLR",2011,786.9617
,,"Belarus","BLR",2012,925.4974
,,"Belarus","BLR",2013,1054.1583
,,"Belarus","BLR",2014,998.23047
,,"Belarus","BLR",2015,1070.463
,,"Belarus","BLR",2016,1025.3945
,,"Belarus","BLR",2017,1030.1575
,,"Belarus","BLR",2018,1045.4705
,,"Belarus","BLR",2019,1146.8568
,,"Belarus","BLR",2020,1285.6967
,,"Belgium","BEL",2000,2225.1775
,,"Belgium","BEL",2001,2351.4885
,,"Belgium","BEL",2002,2524.5786
,,"Belgium","BEL",2003,2840.3752
,,"Belgium","BEL",2004,2997.9824
,,"Belgium","BEL",2005,3069.8442
,,"Belgium","BEL",2006,3230.2346
,,"Belgium","BEL",2007,3374.4229
,,"Belgium","BEL",2008,3649.648
,,"Belgium","BEL",2009,3911.9243
,,"Belgium","BEL",2010,4085.4814
,,"Belgium","BEL",2011,4257.526
,,"Belgium","BEL",2012,4444.3623
,,"Belgium","BEL",2013,4615.71
,,"Belgium","BEL",2014,4763.424
10.797,44993.131,"Belgium","BEL",2015,4993.985
10.794,46421.461,"Belgium","BEL",2016,5239.753
10.799,48058.991,"Belgium","BEL",2017,5434.573
10.861,49968.344,"Belgium","BEL",2018,5681.5996
10.795,51672.024,"Belgium","BEL",2019,5804.9346
11.198,51489.228,"Belgium","BEL",2020,5883.0815
,,"Belize","BLZ",2000,225.56682
,,"Belize","BLZ",2001,274.49777
,,"Belize","BLZ",2002,288.48428
,,"Belize","BLZ",2003,304.4587
,,"Belize","BLZ",2004,308.44894
,,"Belize","BLZ",2005,315.60382
,,"Belize","BLZ",2006,335.915
,,"Belize","BLZ",2007,393.31165
,,"Belize","BLZ",2008,430.31293
,,"Belize","BLZ",2009,430.18707
,,"Belize","BLZ",2010,429.69678
,,"Belize","BLZ",2011,440.15955
,,"Belize","BLZ",2012,398.29382
,,"Belize","BLZ",2013,409.3344
,,"Belize","BLZ",2014,446.71725
,,"Belize","BLZ",2015,430.70483
,,"Belize","BLZ",2016,441.87802
,,"Belize","BLZ",2017,411.5581
,,"Belize","BLZ",2018,426.11215
,,"Belize","BLZ",2019,451.73608
,,"Belize","BLZ",2020,436.2293
,,"Benin","BEN",2000,53.568512
,,"Benin","BEN",2001,58.59175
,,"Benin","BEN",2002,56.61316
,,"Benin","BEN",2003,57.770653
,,"Benin","BEN",2004,60.866985
,,"Benin","BEN",2005,59.00141
,,"Benin","BEN",2006,62.08463
,,"Benin","BEN",2007,63.898373
,,"Benin","BEN",2008,61.827915
,,"Benin","BEN",2009,64.84531
,,"Benin","BEN",2010,69.00635
,,"Benin","BEN",2011,72.773636
,,"Benin","BEN",2012,82.88464
,,"Benin","BEN",2013,74.06451
,,"Benin","BEN",2014,73.24405
,,"Benin","BEN",2015,74.82579
,,"Benin","BEN",2016,71.66952
,,"Benin","BEN",2017,76.39913
,,"Benin","BEN",2018,77.29569
,,"Benin","BEN",2019,76.34344
,,"Benin","BEN",2020,87.03566
,,"Bhutan","BTN",2000,116.74334
,,"Bhutan","BTN",2001,137.53436
,,"Bhutan","BTN",2002,137.35796
,,"Bhutan","BTN",2003,135.04819
,,"Bhutan","BTN",2004,160.647
,,"Bhutan","BTN",2005,154.17032
,,"Bhutan","BTN",2006,179.07033
,,"Bhutan","BTN",2007,194.45665
,,"Bhutan","BTN",2008,175.82039
,,"Bhutan","BTN",2009,195.12381
,,"Bhutan","BTN",2010,213.38445
,,"Bhutan","BTN",2011,220.08667
,,"Bhutan","BTN",2012,260.65796
,,"Bhutan","BTN",2013,277.8319
,,"Bhutan","BTN",2014,283.66293
,,"Bhutan","BTN",2015,333.13916
,,"Bhutan","BTN",2016,346.7809
,,"Bhutan","BTN",2017,350.52368
,,"Bhutan","BTN",2018,364.374
,,"Bhutan","BTN",2019,429.18362
,,"Bhutan","BTN",2020,495.91943
,,"Bolivia","BOL",2000,148.03386
,,"Bolivia","BOL",2001,165.90369
,,"Bolivia","BOL",2002,172.22406
,,"Bolivia","BOL",2003,187.93092
,,"Bolivia","BOL",2004,184.88388
,,"Bolivia","BOL",2005,204.13847
,,"Bolivia","BOL",2006,198.94995
,,"Bolivia","BOL",2007,211.53384
,,"Bolivia","BOL",2008,220.66632
,,"Bolivia","BOL",2009,253.74725
,,"Bolivia","BOL",2010,264.21686
,,"Bolivia","BOL",2011,277.48346
,,"Bolivia","BOL",2012,305.4682
,,"Bolivia","BOL",2013,362.40115
,,"Bolivia","BOL",2014,408.05914
,,"Bolivia","BOL",2015,458.02902
,,"Bolivia","BOL",2016,501.9642
,,"Bolivia","BOL",2017,535.1128
,,"Bolivia","BOL",2018,572.5385
,,"Bolivia","BOL",2019,612.2984
,,"Bolivia","BOL",2020,636.8682
,,"Bosnia and Herzegovina","BIH",2000,329.27444
,,"Bosnia and Herzegovina","BIH",2001,325.39044
,,"Bosnia and Herzegovina","BIH",2002,344.6211
,,"Bosnia and Herzegovina","BIH",2003,406.8591
,,"Bosnia and Herzegovina","BIH",2004,489.8868
,,"Bosnia and Herzegovina","BIH",2005,525.60077
,,"Bosnia and Herzegovina","BIH",2006,611.1275
,,"Bosnia and Herzegovina","BIH",2007,712.20325
,,"Bosnia and Herzegovina","BIH",2008,815.41504
,,"Bosnia and Herzegovina","BIH",2009,784.2001
,,"Bosnia and Herzegovina","BIH",2010,819.1329
,,"Bosnia and Herzegovina","BIH",2011,894.92004
,,"Bosnia and Herzegovina","BIH",2012,958.29675
,,"Bosnia and Herzegovina","BIH",2013,1018.00836
,,"Bosnia and Herzegovina","BIH",2014,1055.8771
,,"Bosnia and Herzegovina","BIH",2015,1092.8342
,,"Bosnia and Herzegovina","BIH",2016,1176.2256
,,"Bosnia and Herzegovina","BIH",2017,1197.6824
,,"Bosnia and Herzegovina","BIH",2018,1296.7407
,,"Bosnia and Herzegovina","BIH",2019,1396.4879
,,"Bosnia and Herzegovina","BIH",2020,1517.0033
,,"Botswana","BWA",2000,487.08548
,,"Botswana","BWA",2001,516.77216
,,"Botswana","BWA",2002,570.01587
,,"Botswana","BWA",2003,574.0907
,,"Botswana","BWA",2004,558.32733
,,"Botswana","BWA",2005,512.6718
,,"Botswana","BWA",2006,533.58746
,,"Botswana","BWA",2007,649.89606
,,"Botswana","BWA",2008,747.82324
,,"Botswana","BWA",2009,769.3051
,,"Botswana","BWA",2010,785.6978
,,"Botswana","BWA",2011,777.59406
,,"Botswana","BWA",2012,782.5214
,,"Botswana","BWA",2013,851.5728
,,"Botswana","BWA",2014,843.1678
,,"Botswana","BWA",2015,819.03784
,,"Botswana","BWA",2016,881.2363
,,"Botswana","BWA",2017,971.7264
,,"Botswana","BWA",2018,929.0185
,,"Botswana","BWA",2019,967.26404
,,"Botswana","BWA",2020,875.47754
,,"Brazil","BRA",2000,750.5267
,,"Brazil","BRA",2001,787.24884
,,"Brazil","BRA",2002,827.7924
,,"Brazil","BRA",2003,793.5193
,,"Brazil","BRA",2004,845.38794
,,"Brazil","BRA",2005,879.8381
,,"Brazil","BRA",2006,957.1235
,,"Brazil","BRA",2007,1025.8225
,,"Brazil","BRA",2008,1062.9701
,,"Brazil","BRA",2009,1110.3031
,,"Brazil","BRA",2010,1132.4211
,,"Brazil","BRA",2011,1167.3843
,,"Brazil","BRA",2012,1160.019
,,"Brazil","BRA",2013,1239.2228
,,"Brazil","BRA",2014,1315.2859
8.909,534182.667,"Brazil","BRA",2015,1309.0107
9.169,574835.65,"Brazil","BRA",2016,1302.7484
9.471,623727.209,"Brazil","BRA",2017,1371.2345
9.465,662924.426,"Brazil","BRA",2018,1416.9303
9.614,710427.37,"Brazil","BRA",2019,1470.8158
10.12,770128.886,"Brazil","BRA",2020,1529.4398
,,"Brunei","BRN",2000,1871.4639
,,"Brunei","BRN",2001,1924.61
,,"Brunei","BRN",2002,1982.1361
,,"Brunei","BRN",2003,2093.7603
,,"Brunei","BRN",2004,2081.0403
,,"Brunei","BRN",2005,1853.5544
,,"Brunei","BRN",2006,1674.3433
,,"Brunei","BRN",2007,1725.3794
,,"Brunei","BRN",2008,1641.5581
,,"Brunei","BRN",2009,2042.0891
,,"Brunei","BRN",2010,1794.7295
,,"Brunei","BRN",2011,1534.1643
,,"Brunei","BRN",2012,1602.7104
,,"Brunei","BRN",2013,1562.4106
,,"Brunei","BRN",2014,1532.0585
,,"Brunei","BRN",2015,1469.7952
,,"Brunei","BRN",2016,1413.725
,,"Brunei","BRN",2017,1366.0887
,,"Brunei","BRN",2018,1473.8523
,,"Brunei","BRN",2019,1404.7122
,,"Brunei","BRN",2020,1555.2166
,,"Bulgaria","BGR",2000,373.43552
,,"Bulgaria","BGR",2001,469.13782
,,"Bulgaria","BGR",2002,549.13916
,,"Bulgaria","BGR",2003,603.66895
,,"Bulgaria","BGR",2004,631.7515
,,"Bulgaria","BGR",2005,706.36127
,,"Bulgaria","BGR",2006,741.66394
,,"Bulgaria","BGR",2007,786.3771
,,"Bulgaria","BGR",2008,898.3373
,,"Bulgaria","BGR",2009,932.5173
,,"Bulgaria","BGR",2010,1057.5287
,,"Bulgaria","BGR",2011,1115.2604
,,"Bulgaria","BGR",2012,1227.3337
,,"Bulgaria","BGR",2013,1185.8698
,,"Bulgaria","BGR",2014,1349.4158
7.391,6622.583,"Bulgaria","BGR",2015,1354.8326
7.457,7112.827,"Bulgaria","BGR",2016,1491.421
7.492,7697.369,"Bulgaria","BGR",2017,1602.591
7.329,8058.924,"Bulgaria","BGR",2018,1680.7781
7.089,8535.108,"Bulgaria","BGR",2019,1730.673
8.478,10220.598,"Bulgaria","BGR",2020,2087.7732
,,"Burkina Faso","BFA",2000,26.57031
,,"Burkina Faso","BFA",2001,27.492563
,,"Burkina Faso","BFA",2002,29.070562
,,"Burkina Faso","BFA",2003,32.735844
,,"Burkina Faso","BFA",2004,45.669926
,,"Burkina Faso","BFA",2005,46.456398
,,"Burkina Faso","BFA",2006,56.320034
,,"Burkina Faso","BFA",2007,67.71856
,,"Burkina Faso","BFA",2008,62.981453
,,"Burkina Faso","BFA",2009,69.37588
,,"Burkina Faso","BFA",2010,76.20552
,,"Burkina Faso","BFA",2011,71.44135
,,"Burkina Faso","BFA",2012,72.17297
,,"Burkina Faso","BFA",2013,90.644104
,,"Burkina Faso","BFA",2014,81.900856
,,"Burkina Faso","BFA",2015,85.08299
,,"Burkina Faso","BFA",2016,109.17384
,,"Burkina Faso","BFA",2017,119.803246
,,"Burkina Faso","BFA",2018,105.1385
,,"Burkina Faso","BFA",2019,116.97824
,,"Burkina Faso","BFA",2020,143.60023
,,"Burundi","BDI",2000,32.921463
,,"Burundi","BDI",2001,34.731457
,,"Burundi","BDI",2002,36.210743
,,"Burundi","BDI",2003,34.439842
,,"Burundi","BDI",2004,43.57713
,,"Burundi","BDI",2005,47.798058
,,"Burundi","BDI",2006,59.114414
,,"Burundi","BDI",2007,64.42125
,,"Burundi","BDI",2008,57.68887
,,"Burundi","BDI",2009,64.06536
,,"Burundi","BDI",2010,71.073845
,,"Burundi","BDI",2011,65.06235
,,"Burundi","BDI",2012,55.589127
,,"Burundi","BDI",2013,59.462383
,,"Burundi","BDI",2014,52.55748
,,"Burundi","BDI",2015,50.142574
,,"Burundi","BDI",2016,54.97487
,,"Burundi","BDI",2017,54.66255
,,"Burundi","BDI",2018,56.103603
,,"Burundi","BDI",2019,49.751534
,,"Burundi","BDI",2020,46.212532
,,"Cambodia","KHM",2000,70.52201
,,"Cambodia","KHM",2001,82.0259
,,"Cambodia","KHM",2002,89.96816
,,"Cambodia","KHM",2003,93.77668
,,"Cambodia","KHM",2004,106.52795
,,"Cambodia","KHM",2005,118.2095
,,"Cambodia","KHM",2006,118.515144
,,"Cambodia","KHM",2007,105.741486
,,"Cambodia","KHM",2008,152.12183
,,"Cambodia","KHM",2009,173.60416
,,"Cambodia","KHM",2010,167.16435
,,"Cambodia","KHM",2011,195.50372
,,"Cambodia","KHM",2012,208.21631
,,"Cambodia","KHM",2013,216.73912
,,"Cambodia","KHM",2014,214.3616
,,"Cambodia","KHM",2015,211.32387
,,"Cambodia","KHM",2016,226.82184
,,"Cambodia","KHM",2017,227.34782
,,"Cambodia","KHM",2018,265.34802
,,"Cambodia","KHM",2019,320.87927
,,"Cambodia","KHM",2020,331.5808
,,"Cameroon","CMR",2000,85.76784
,,"Cameroon","CMR",2001,84.14121
,,"Cameroon","CMR",2002,90.111595
,,"Cameroon","CMR",2003,91.27428
,,"Cameroon","CMR",2004,93.26196
,,"Cameroon","CMR",2005,96.807686
,,"Cameroon","CMR",2006,99.79502
,,"Cameroon","CMR",2007,103.19831
,,"Cameroon","CMR",2008,103.75284
,,"Cameroon","CMR",2009,99.71583
,,"Cameroon","CMR",2010,103.116844
,,"Cameroon","CMR",2011,113.93446
,,"Cameroon","CMR",2012,118.80961
,,"Cameroon","CMR",2013,115.98354
,,"Cameroon","CMR",2014,127.618385
,,"Cameroon","CMR",2015,123.590294
,,"Cameroon","CMR",2016,127.90737
,,"Cameroon","CMR",2017,125.40584
,,"Cameroon","CMR",2018,138.34926
,,"Cameroon","CMR",2019,142.9729
,,"Cameroon","CMR",2020,145.9452
,,"Canada","CAN",2000,2422.0178
,,"Canada","CAN",2001,2608.879
,,"Canada","CAN",2002,2745.605
,,"Canada","CAN",2003,2917.2874
,,"Canada","CAN",2004,3078.5938
,,"Canada","CAN",2005,3285.149
,,"Canada","CAN",2006,3565.4573
,,"Canada","CAN",2007,3741.0686
,,"Canada","CAN",2008,3882.5107
,,"Canada","CAN",2009,4170.3564
,,"Canada","CAN",2010,4296.528
,,"Canada","CAN",2011,4338.593
,,"Canada","CAN",2012,4449.644
,,"Canada","CAN",2013,4616.097
,,"Canada","CAN",2014,4697.8022
10.739,213747.542,"Canada","CAN",2015,4795.2617
11.032,223455.279,"Canada","CAN",2016,5126.8047
10.906,233464.957,"Canada","CAN",2017,5246.831
