"Country_code","Country name","Year","Population"
"ALB","Albania",1980,2941650
"ALB","Albania",1981,2992391
"ALB","Albania",1982,3041188
"ALB","Albania",1983,3087904
"ALB","Albania",1984,3131731
"ALB","Albania",1985,3171727
"ALB","Albania",1986,3207129
"ALB","Albania",1987,3237677
"ALB","Albania",1988,3263019
"ALB","Albania",1989,3282187
"ALB","Albania",1990,3295073
"ALB","Albania",1991,3302087
"ALB","Albania",1992,3303738
"ALB","Albania",1993,3300715
"ALB","Albania",1994,3294001
"ALB","Albania",1995,3284370
"ALB","Albania",1996,3271336
"ALB","Albania",1997,3253721
"ALB","Albania",1998,3232185
"ALB","Albania",1999,3208265
"ALB","Albania",2000,3182027
"ALB","Albania",2001,3153615
"ALB","Albania",2002,3123554
"ALB","Albania",2003,3092993
"ALB","Albania",2004,3062629
"ALB","Albania",2005,3032636
"ALB","Albania",2006,3003391
"ALB","Albania",2007,2976089
"ALB","Albania",2008,2951690
"ALB","Albania",2009,2930553
"ALB","Albania",2010,2913402
"ALB","Albania",2011,2900660
"ALB","Albania",2012,2892191
"ALB","Albania",2013,2887019
"ALB","Albania",2014,2884100
"ALB","Albania",2015,2882482
"ALB","Albania",2016,2881064
"ALB","Albania",2017,2879361
"ALB","Albania",2018,2877019
"ALB","Albania",2019,2873883
"ALB","Albania",2020,2866850
"ALB","Albania",2021,2854710
"DZA","Algeria",1950,9019866
"DZA","Algeria",1951,9271741
"DZA","Algeria",1952,9521703
"DZA","Algeria",1953,9771686
"DZA","Algeria",1954,10011548
"DZA","Algeria",1955,10242297
"DZA","Algeria",1956,10473167
"DZA","Algeria",1957,10703259
"DZA","Algeria",1958,10933788
"DZA","Algeria",1959,11164451
"DZA","Algeria",1960,11394309
"DZA","Algeria",1961,11598615
"DZA","Algeria",1962,11778265
"DZA","Algeria",1963,11969449
"DZA","Algeria",1964,12179097
"DZA","Algeria",1965,12381262
"DZA","Algeria",1966,12613398
"DZA","Algeria",1967,12897121
"DZA","Algeria",1968,13190979
"DZA","Algeria",1969,13491022
"DZA","Algeria",1970,13795915
"DZA","Algeria",1971,14110269
"DZA","Algeria",1972,14439750
"DZA","Algeria",1973,14786473
"DZA","Algeria",1974,15153601
"DZA","Algeria",1975,15724698
"DZA","Algeria",1976,16500516
"DZA","Algeria",1977,17134196
"DZA","Algeria",1978,17632646
"DZA","Algeria",1979,18166982
"DZA","Algeria",1980,18739378
"DZA","Algeria",1981,19351356
"DZA","Algeria",1982,20000098
"DZA","Algeria",1983,20682110
"DZA","Algeria",1984,21393532
"DZA","Algeria",1985,22132910
"DZA","Algeria",1986,22882560
"DZA","Algeria",1987,23586098
"DZA","Algeria",1988,24243024
"DZA","Algeria",1989,24889516
"DZA","Algeria",1990,25518074
"DZA","Algeria",1991,26133906
"DZA","Algeria",1992,26748302
"DZA","Algeria",1993,27354326
"DZA","Algeria",1994,27937006
"DZA","Algeria",1995,28478024
"DZA","Algeria",1996,28984640
"DZA","Algeria",1997,29476030
"DZA","Algeria",1998,29924664
"DZA","Algeria",1999,30346086
"DZA","Algeria",2000,30774624
"DZA","Algeria",2001,31200984
"DZA","Algeria",2002,31624700
"DZA","Algeria",2003,32055882
"DZA","Algeria",2004,32510184
"DZA","Algeria",2005,32956690
"DZA","Algeria",2006,33435082
"DZA","Algeria",2007,33983836
"DZA","Algeria",2008,34569590
"DZA","Algeria",2009,35196040
"DZA","Algeria",2010,35856348
"DZA","Algeria",2011,36543548
"DZA","Algeria",2012,37260570
"DZA","Algeria",2013,38000628
"DZA","Algeria",2014,38760170
"DZA","Algeria",2015,39543148
"DZA","Algeria",2016,40339330
"DZA","Algeria",2017,41136548
"DZA","Algeria",2018,41927010
"DZA","Algeria",2019,42705372
"DZA","Algeria",2020,43451668
"DZA","Algeria",2021,44177964
"ASM","American Samoa",1950,19057
"ASM","American Samoa",1951,19447
"ASM","American Samoa",1952,19587
"ASM","American Samoa",1953,19695
"ASM","American Samoa",1954,19783
"ASM","American Samoa",1955,19855
"ASM","American Samoa",1956,19922
"ASM","American Samoa",1957,19965
"ASM","American Samoa",1958,19942
"ASM","American Samoa",1959,19904
"ASM","American Samoa",1960,20107
"ASM","American Samoa",1961,20653
"ASM","American Samoa",1962,21290
"ASM","American Samoa",1963,21969
"ASM","American Samoa",1964,22682
"ASM","American Samoa",1965,23414
"ASM","American Samoa",1966,24147
"ASM","American Samoa",1967,24864
"ASM","American Samoa",1968,25631
"ASM","American Samoa",1969,26417
"ASM","American Samoa",1970,27098
"ASM","American Samoa",1971,27618
"ASM","American Samoa",1972,28083
"ASM","American Samoa",1973,28553
"ASM","American Samoa",1974,29040
"ASM","American Samoa",1975,29596
"ASM","American Samoa",1976,30222
"ASM","American Samoa",1977,30838
"ASM","American Samoa",1978,31449
"ASM","American Samoa",1979,32071
"ASM","American Samoa",1980,32908
"ASM","American Samoa",1981,34080
"ASM","American Samoa",1982,35388
"ASM","American Samoa",1983,36755
"ASM","American Samoa",1984,38193
"ASM","American Samoa",1985,39688
"ASM","American Samoa",1986,41240
"ASM","American Samoa",1987,42859
"ASM","American Samoa",1988,44564
"ASM","American Samoa",1989,46310
"ASM","American Samoa",1990,47841
"ASM","American Samoa",1991,49016
"ASM","American Samoa",1992,50096
"ASM","American Samoa",1993,51195
"ASM","American Samoa",1994,52311
"ASM","American Samoa",1995,53421
"ASM","American Samoa",1996,54523
"ASM","American Samoa",1997,55595
"ASM","American Samoa",1998,56626
"ASM","American Samoa",1999,57617
"ASM","American Samoa",2000,58251
"ASM","American Samoa",2001,58342
"ASM","American Samoa",2002,58200
"ASM","American Samoa",2003,57962
"ASM","American Samoa",2004,57653
"ASM","American Samoa",2005,57277
"ASM","American Samoa",2006,56857
"ASM","American Samoa",2007,56402
"ASM","American Samoa",2008,55909
"ASM","American Samoa",2009,55386
"ASM","American Samoa",2010,54871
"ASM","American Samoa",2011,54334
"ASM","American Samoa",2012,53718
"ASM","American Samoa",2013,53017
"ASM","American Samoa",2014,52234
"ASM","American Samoa",2015,51391
"ASM","American Samoa",2016,50468
"ASM","American Samoa",2017,49486
"ASM","American Samoa",2018,48445
"ASM","American Samoa",2019,47341
"ASM","American Samoa",2020,46216
"ASM","American Samoa",2021,45056
"AND","Andorra",1950,6028
"AND","Andorra",1951,5848
"AND","Andorra",1952,5475
"AND","Andorra",1953,5335
"AND","Andorra",1954,5590
"AND","Andorra",1955,6139
"AND","Andorra",1956,6730
"AND","Andorra",1957,7353
"AND","Andorra",1958,8020
"AND","Andorra",1959,8723
"AND","Andorra",1960,9473
"AND","Andorra",1961,10238
"AND","Andorra",1962,11037
"AND","Andorra",1963,11865
"AND","Andorra",1964,12718
"AND","Andorra",1965,13585
"AND","Andorra",1966,14569
"AND","Andorra",1967,15768
"AND","Andorra",1968,17103
"AND","Andorra",1969,18471
"AND","Andorra",1970,19885
"AND","Andorra",1971,21346
"AND","Andorra",1972,22855
"AND","Andorra",1973,24413
"AND","Andorra",1974,26025
"AND","Andorra",1975,27664
"AND","Andorra",1976,29314
"AND","Andorra",1977,30971
"AND","Andorra",1978,32597
"AND","Andorra",1979,34167
"AND","Andorra",1980,35639
"AND","Andorra",1981,37008
"AND","Andorra",1982,38617
"AND","Andorra",1983,40456
"AND","Andorra",1984,42202
"AND","Andorra",1985,43834
"AND","Andorra",1986,45625
"AND","Andorra",1987,47659
"AND","Andorra",1988,49680
"AND","Andorra",1989,51661
"AND","Andorra",1990,53590
"AND","Andorra",1991,55455
"AND","Andorra",1992,57305
"AND","Andorra",1993,59177
"AND","Andorra",1994,61057
"AND","Andorra",1995,62944
"AND","Andorra",1996,64166
"AND","Andorra",1997,64702
"AND","Andorra",1998,65204
"AND","Andorra",1999,65675
"AND","Andorra",2000,66116
"AND","Andorra",2001,67841
"AND","Andorra",2002,70868
"AND","Andorra",2003,73929
"AND","Andorra",2004,76950
"AND","Andorra",2005,79845
"AND","Andorra",2006,80241
"AND","Andorra",2007,78187
"AND","Andorra",2008,76073
"AND","Andorra",2009,73879
"AND","Andorra",2010,71542
"AND","Andorra",2011,70587
"AND","Andorra",2012,71035
"AND","Andorra",2013,71385
"AND","Andorra",2014,71644
"AND","Andorra",2015,71766
"AND","Andorra",2016,72563
"AND","Andorra",2017,73853
"AND","Andorra",2018,75034
"AND","Andorra",2019,76361
"AND","Andorra",2020,77723
"AND","Andorra",2021,79057
"AGO","Angola",1950,4478186
"AGO","Angola",1951,4569744
"AGO","Angola",1952,4663968
"AGO","Angola",1953,4758721
"AGO","Angola",1954,4850457
"AGO","Angola",1955,4938121
"AGO","Angola",1956,5022111
"AGO","Angola",1957,5104334
"AGO","Angola",1958,5185843
"AGO","Angola",1959,5269954
"AGO","Angola",1960,5357201
"AGO","Angola",1961,5441328
"AGO","Angola",1962,5521405
"AGO","Angola",1963,5599831
"AGO","Angola",1964,5673208
"AGO","Angola",1965,5736588
"AGO","Angola",1966,5787056
"AGO","Angola",1967,5827502
"AGO","Angola",1968,5868201
"AGO","Angola",1969,5928387
"AGO","Angola",1970,6029702
"AGO","Angola",1971,6177053
"AGO","Angola",1972,6364736
"AGO","Angola",1973,6578237
"AGO","Angola",1974,6802495
"AGO","Angola",1975,7032728
"AGO","Angola",1976,7266788
"AGO","Angola",1977,7511898
"AGO","Angola",1978,7771595
"AGO","Angola",1979,8043223
"AGO","Angola",1980,8330053
"AGO","Angola",1981,8631461
"AGO","Angola",1982,8947154
"AGO","Angola",1983,9276704
"AGO","Angola",1984,9617709
"AGO","Angola",1985,9970631
"AGO","Angola",1986,10332577
"AGO","Angola",1987,10694060
"AGO","Angola",1988,11060263
"AGO","Angola",1989,11439505
"AGO","Angola",1990,11828643
"AGO","Angola",1991,12228698
"AGO","Angola",1992,12632509
"AGO","Angola",1993,13038277
"AGO","Angola",1994,13462032
"AGO","Angola",1995,13912258
"AGO","Angola",1996,14383352
"AGO","Angola",1997,14871148
"AGO","Angola",1998,15366866
"AGO","Angola",1999,15870759
"AGO","Angola",2000,16394067
"AGO","Angola",2001,16941584
"AGO","Angola",2002,17516140
"AGO","Angola",2003,18124346
"AGO","Angola",2004,18771128
"AGO","Angola",2005,19450962
"AGO","Angola",2006,20162338
"AGO","Angola",2007,20909692
"AGO","Angola",2008,21691524
"AGO","Angola",2009,22507674
"AGO","Angola",2010,23364196
"AGO","Angola",2011,24259120
"AGO","Angola",2012,25188298
"AGO","Angola",2013,26147012
"AGO","Angola",2014,27128340
"AGO","Angola",2015,28127724
"AGO","Angola",2016,29154742
"AGO","Angola",2017,30208634
"AGO","Angola",2018,31273538
"AGO","Angola",2019,32353592
"AGO","Angola",2020,33428490
"AGO","Angola",2021,34503776
"AIA","Anguilla",1950,5036
"AIA","Anguilla",1951,5264
"AIA","Anguilla",1952,5423
"AIA","Anguilla",1953,5547
"AIA","Anguilla",1954,5685
"AIA","Anguilla",1955,5775
"AIA","Anguilla",1956,5811
"AIA","Anguilla",1957,5815
"AIA","Anguilla",1958,5803
"AIA","Anguilla",1959,5782
"AIA","Anguilla",1960,5773
"AIA","Anguilla",1961,5817
"AIA","Anguilla",1962,5878
"AIA","Anguilla",1963,5935
"AIA","Anguilla",1964,5988
"AIA","Anguilla",1965,6037
"AIA","Anguilla",1966,6092
"AIA","Anguilla",1967,6148
"AIA","Anguilla",1968,6201
"AIA","Anguilla",1969,6249
"AIA","Anguilla",1970,6302
"AIA","Anguilla",1971,6355
"AIA","Anguilla",1972,6388
"AIA","Anguilla",1973,6423
"AIA","Anguilla",1974,6450
"AIA","Anguilla",1975,6483
"AIA","Anguilla",1976,6516
"AIA","Anguilla",1977,6548
"AIA","Anguilla",1978,6557
"AIA","Anguilla",1979,6574
"AIA","Anguilla",1980,6583
"AIA","Anguilla",1981,6596
"AIA","Anguilla",1982,6608
"AIA","Anguilla",1983,6627
"AIA","Anguilla",1984,6717
"AIA","Anguilla",1985,6935
"AIA","Anguilla",1986,7193
"AIA","Anguilla",1987,7460
"AIA","Anguilla",1988,7743
"AIA","Anguilla",1989,8041
"AIA","Anguilla",1990,8340
"AIA","Anguilla",1991,8638
"AIA","Anguilla",1992,8911
"AIA","Anguilla",1993,9144
"AIA","Anguilla",1994,9381
"AIA","Anguilla",1995,9625
"AIA","Anguilla",1996,9886
"AIA","Anguilla",1997,10152
"AIA","Anguilla",1998,10438
"AIA","Anguilla",1999,10744
"AIA","Anguilla",2000,11071
"AIA","Anguilla",2001,11367
"AIA","Anguilla",2002,11583
"AIA","Anguilla",2003,11761
"AIA","Anguilla",2004,11957
"AIA","Anguilla",2005,12149
"AIA","Anguilla",2006,12347
"AIA","Anguilla",2007,12546
"AIA","Anguilla",2008,12754
"AIA","Anguilla",2009,12970
"AIA","Anguilla",2010,13192
"AIA","Anguilla",2011,13363
"AIA","Anguilla",2012,13479
"AIA","Anguilla",2013,13727
"AIA","Anguilla",2014,14143
"AIA","Anguilla",2015,14554
"AIA","Anguilla",2016,14842
"AIA","Anguilla",2017,15040
"AIA","Anguilla",2018,15201
"AIA","Anguilla",2019,15408
"AIA","Anguilla",2020,15612
"AIA","Anguilla",2021,15779
"ATG","Antigua and Barbuda",1950,45456
"ATG","Antigua and Barbuda",1951,46422
"ATG","Antigua and Barbuda",1952,47380
"ATG","Antigua and Barbuda",1953,48338
"ATG","Antigua and Barbuda",1954,49296
"ATG","Antigua and Barbuda",1955,50284
"ATG","Antigua and Barbuda",1956,51265
"ATG","Antigua and Barbuda",1957,52261
"ATG","Antigua and Barbuda",1958,53280
"ATG","Antigua and Barbuda",1959,54321
"ATG","Antigua and Barbuda",1960,55356
"ATG","Antigua and Barbuda",1961,56264
"ATG","Antigua and Barbuda",1962,57029
"ATG","Antigua and Barbuda",1963,57794
"ATG","Antigua and Barbuda",1964,58682
"ATG","Antigua and Barbuda",1965,59664
"ATG","Antigua and Barbuda",1966,60638
"ATG","Antigua and Barbuda",1967,61634
"ATG","Antigua and Barbuda",1968,62675
"ATG","Antigua and Barbuda",1969,63763
"ATG","Antigua and Barbuda",1970,64536
"ATG","Antigua and Barbuda",1971,64782
"ATG","Antigua and Barbuda",1972,64712
"ATG","Antigua and Barbuda",1973,64484
"ATG","Antigua and Barbuda",1974,64232
"ATG","Antigua and Barbuda",1975,64053
"ATG","Antigua and Barbuda",1976,64011
"ATG","Antigua and Barbuda",1977,64138
"ATG","Antigua and Barbuda",1978,64351
"ATG","Antigua and Barbuda",1979,64631
"ATG","Antigua and Barbuda",1980,64907
"ATG","Antigua and Barbuda",1981,65092
"ATG","Antigua and Barbuda",1982,65246
"ATG","Antigua and Barbuda",1983,65426
"ATG","Antigua and Barbuda",1984,65379
"ATG","Antigua and Barbuda",1985,65068
"ATG","Antigua and Barbuda",1986,64732
"ATG","Antigua and Barbuda",1987,64373
"ATG","Antigua and Barbuda",1988,64002
"ATG","Antigua and Barbuda",1989,63657
"ATG","Antigua and Barbuda",1990,63346
"ATG","Antigua and Barbuda",1991,63653
"ATG","Antigua and Barbuda",1992,64676
"ATG","Antigua and Barbuda",1993,65849
"ATG","Antigua and Barbuda",1994,67091
"ATG","Antigua and Barbuda",1995,68417
"ATG","Antigua and Barbuda",1996,69817
"ATG","Antigua and Barbuda",1997,71233
"ATG","Antigua and Barbuda",1998,72589
"ATG","Antigua and Barbuda",1999,73833
"ATG","Antigua and Barbuda",2000,75070
"ATG","Antigua and Barbuda",2001,76227
"ATG","Antigua and Barbuda",2002,77216
"ATG","Antigua and Barbuda",2003,78095
"ATG","Antigua and Barbuda",2004,78955
"ATG","Antigua and Barbuda",2005,79879
"ATG","Antigua and Barbuda",2006,80909
"ATG","Antigua and Barbuda",2007,82035
"ATG","Antigua and Barbuda",2008,83267
"ATG","Antigua and Barbuda",2009,84546
"ATG","Antigua and Barbuda",2010,85710
"ATG","Antigua and Barbuda",2011,86749
"ATG","Antigua and Barbuda",2012,87688
"ATG","Antigua and Barbuda",2013,88512
"ATG","Antigua and Barbuda",2014,89252
"ATG","Antigua and Barbuda",2015,89958
"ATG","Antigua and Barbuda",2016,90575
"ATG","Antigua and Barbuda",2017,91133
"ATG","Antigua and Barbuda",2018,91644
"ATG","Antigua and Barbuda",2019,92127
"ATG","Antigua and Barbuda",2020,92672
"ATG","Antigua and Barbuda",2021,93229
"ARG","Argentina",1950,17017748
"ARG","Argentina",1951,17354614
"ARG","Argentina",1952,17693856
"ARG","Argentina",1953,18032748
"ARG","Argentina",1954,18369248
"ARG","Argentina",1955,18700684
"ARG","Argentina",1956,19031200
"ARG","Argentina",1957,19363792
"ARG","Argentina",1958,19695358
"ARG","Argentina",1959,20024528
"ARG","Argentina",1960,20349748
"ARG","Argentina",1961,20680658
"ARG","Argentina",1962,21020364
"ARG","Argentina",1963,21364018
"ARG","Argentina",1964,21708488
"ARG","Argentina",1965,22053662
"ARG","Argentina",1966,22403120
"ARG","Argentina",1967,22757014
"ARG","Argentina",1968,23112976
"ARG","Argentina",1969,23472030
"ARG","Argentina",1970,23842804
"ARG","Argentina",1971,24223380
"ARG","Argentina",1972,24612798
"ARG","Argentina",1973,25020592
"ARG","Argentina",1974,25449752
"ARG","Argentina",1975,25875562
"ARG","Argentina",1976,26290258
"ARG","Argentina",1977,26713780
"ARG","Argentina",1978,27146124
"ARG","Argentina",1979,27584138
"ARG","Argentina",1980,28024808
"ARG","Argentina",1981,28471284
"ARG","Argentina",1982,28922768
"ARG","Argentina",1983,29377144
"ARG","Argentina",1984,29832200
"ARG","Argentina",1985,30287120
"ARG","Argentina",1986,30748332
"ARG","Argentina",1987,31216450
"ARG","Argentina",1988,31690790
"ARG","Argentina",1989,32165770
"ARG","Argentina",1990,32637658
"ARG","Argentina",1991,33105766
"ARG","Argentina",1992,33568280
"ARG","Argentina",1993,34027240
"ARG","Argentina",1994,34488696
"ARG","Argentina",1995,34946116
"ARG","Argentina",1996,35389360
"ARG","Argentina",1997,35815970
"ARG","Argentina",1998,36233196
"ARG","Argentina",1999,36653030
"ARG","Argentina",2000,37070772
"ARG","Argentina",2001,37480492
"ARG","Argentina",2002,37885024
"ARG","Argentina",2003,38278164
"ARG","Argentina",2004,38668796
"ARG","Argentina",2005,39070504
"ARG","Argentina",2006,39476856
"ARG","Argentina",2007,39876116
"ARG","Argentina",2008,40273770
"ARG","Argentina",2009,40684344
"ARG","Argentina",2010,41100124
"ARG","Argentina",2011,41520736
"ARG","Argentina",2012,41952364
"ARG","Argentina",2013,42388268
"ARG","Argentina",2014,42824064
"ARG","Argentina",2015,43257064
"ARG","Argentina",2016,43668236
"ARG","Argentina",2017,44054616
"ARG","Argentina",2018,44413590
"ARG","Argentina",2019,44745516
"ARG","Argentina",2020,45036030
"ARG","Argentina",2021,45276788
"ARM","Armenia",1950,1385038
"ARM","Armenia",1951,1424011
"ARM","Armenia",1952,1465071
"ARM","Armenia",1953,1508561
"ARM","Armenia",1954,1554929
"ARM","Armenia",1955,1604375
"ARM","Armenia",1956,1657523
"ARM","Armenia",1957,1714536
"ARM","Armenia",1958,1774821
"ARM","Armenia",1959,1838241
"ARM","Armenia",1960,1904150
"ARM","Armenia",1961,1971533
"ARM","Armenia",1962,2039356
"ARM","Armenia",1963,2106147
"ARM","Armenia",1964,2171033
"ARM","Armenia",1965,2234051
"ARM","Armenia",1966,2295504
"ARM","Armenia",1967,2355997
"ARM","Armenia",1968,2416461
"ARM","Armenia",1969,2476361
"ARM","Armenia",1970,2534383
"ARM","Armenia",1971,2590931
"ARM","Armenia",1972,2648056
"ARM","Armenia",1973,2706854
"ARM","Armenia",1974,2767650
"ARM","Armenia",1975,2830798
"ARM","Armenia",1976,2896316
"ARM","Armenia",1977,2965526
"ARM","Armenia",1978,3038231
"ARM","Armenia",1979,3097063
"ARM","Armenia",1980,3135123
"ARM","Armenia",1981,3167876
"ARM","Armenia",1982,3202010
"ARM","Armenia",1983,3238295
"ARM","Armenia",1984,3272111
"ARM","Armenia",1985,3300901
"ARM","Armenia",1986,3327186
"ARM","Armenia",1987,3351374
"ARM","Armenia",1988,3366840
"ARM","Armenia",1989,3448188
"ARM","Armenia",1990,3556544
"ARM","Armenia",1991,3617638
"ARM","Armenia",1992,3574558
"ARM","Armenia",1993,3457344
"ARM","Armenia",1994,3373715
"ARM","Armenia",1995,3322788
"ARM","Armenia",1996,3298903
"ARM","Armenia",1997,3271422
"ARM","Armenia",1998,3240550
"ARM","Armenia",1999,3206033
"ARM","Armenia",2000,3168525
"ARM","Armenia",2001,3133138
"ARM","Armenia",2002,3105040
"ARM","Armenia",2003,3084107
"ARM","Armenia",2004,3065748
"ARM","Armenia",2005,3047254
"ARM","Armenia",2006,3026490
"ARM","Armenia",2007,3004398
"ARM","Armenia",2008,2983425
"ARM","Armenia",2009,2964300
"ARM","Armenia",2010,2946296
"ARM","Armenia",2011,2928984
"ARM","Armenia",2012,2914428
"ARM","Armenia",2013,2901386
"ARM","Armenia",2014,2889937
"ARM","Armenia",2015,2878598
"ARM","Armenia",2016,2865841
"ARM","Armenia",2017,2851929
"ARM","Armenia",2018,2836563
"ARM","Armenia",2019,2820604
"ARM","Armenia",2020,2805610
"ARM","Armenia",2021,2790971
"ABW","Aruba",1950,38818
"ABW","Aruba",1951,40258
"ABW","Aruba",1952,41780
"ABW","Aruba",1953,43324
"ABW","Aruba",1954,44890
"ABW","Aruba",1955,46481
"ABW","Aruba",1956,48115
"ABW","Aruba",1957,49770
"ABW","Aruba",1958,51424
"ABW","Aruba",1959,53064
"ABW","Aruba",1960,54627
"ABW","Aruba",1961,55827
"ABW","Aruba",1962,56701
"ABW","Aruba",1963,57493
"ABW","Aruba",1964,58197
"ABW","Aruba",1965,58804
"ABW","Aruba",1966,59306
"ABW","Aruba",1967,59542
"ABW","Aruba",1968,59487
"ABW","Aruba",1969,59347
"ABW","Aruba",1970,59120
"ABW","Aruba",1971,58832
"ABW","Aruba",1972,58878
"ABW","Aruba",1973,59387
"ABW","Aruba",1974,60049
"ABW","Aruba",1975,60728
"ABW","Aruba",1976,61213
"ABW","Aruba",1977,61490
"ABW","Aruba",1978,61757
"ABW","Aruba",1979,62025
"ABW","Aruba",1980,62287
"ABW","Aruba",1981,62634
"ABW","Aruba",1982,63131
"ABW","Aruba",1983,63692
"ABW","Aruba",1984,64190
"ABW","Aruba",1985,64493
"ABW","Aruba",1986,64570
"ABW","Aruba",1987,64463
"ABW","Aruba",1988,64356
"ABW","Aruba",1989,64617
"ABW","Aruba",1990,65734
"ABW","Aruba",1991,67879
"ABW","Aruba",1992,70210
"ABW","Aruba",1993,72374
"ABW","Aruba",1994,74730
"ABW","Aruba",1995,77070
"ABW","Aruba",1996,79432
"ABW","Aruba",1997,81872
"ABW","Aruba",1998,84365
"ABW","Aruba",1999,86877
"ABW","Aruba",2000,89117
"ABW","Aruba",2001,90702
"ABW","Aruba",2002,91798
"ABW","Aruba",2003,92713
"ABW","Aruba",2004,93554
"ABW","Aruba",2005,94495
"ABW","Aruba",2006,95621
"ABW","Aruba",2007,96797
"ABW","Aruba",2008,98006
"ABW","Aruba",2009,99223
"ABW","Aruba",2010,100354
"ABW","Aruba",2011,101304
"ABW","Aruba",2012,102126
"ABW","Aruba",2013,102891
"ABW","Aruba",2014,103607
"ABW","Aruba",2015,104269
"ABW","Aruba",2016,104890
"ABW","Aruba",2017,105454
"ABW","Aruba",2018,105980
"ABW","Aruba",2019,106458
"ABW","Aruba",2020,106597
"ABW","Aruba",2021,106543
"AUS","Australia",1950,8177169
"AUS","Australia",1951,8419836
"AUS","Australia",1952,8632790
"AUS","Australia",1953,8819163
"AUS","Australia",1954,9003364
"AUS","Australia",1955,9209844
"AUS","Australia",1956,9429808
"AUS","Australia",1957,9644190
"AUS","Australia",1958,9853146
"AUS","Australia",1959,10065683
"AUS","Australia",1960,10286648
"AUS","Australia",1961,10505940
"AUS","Australia",1962,10711943
"AUS","Australia",1963,10917377
"AUS","Australia",1964,11131608
"AUS","Australia",1965,11359442
"AUS","Australia",1966,11592675
"AUS","Australia",1967,11809114
"AUS","Australia",1968,12027268
"AUS","Australia",1969,12268351
"AUS","Australia",1970,12595038
"AUS","Australia",1971,12993837
